Station Name,Station ID,NWSLI,Station Lat,Station Lon,mllw,conversion
Red-Dog-Dock-AK,9491094,RDDA2,67.56,-164.15,1,0
Ketchikan-AK,9450460,KECA2,55.33,-131.63,1,0
St.-Michael-Norton-Sound-AK,9468132,ZZZZZ,63.48,-162.04,1,0
Clarks-Point-Nushagak-Bay-AK,9465261,ZZZZZ,58.85,-158.55,1,0
Village-Cove-AK,9464212,VCVA2,57.13,-170.29,1,0
Seldovia-AK,9455500,OVIA2,59.44,-151.72,1,0
Cordova-AK,9454050,CRVA2,60.56,-145.75,1,0
Atka-AK,9461710,ATKA2,52.23,-174.17,1,0
Unalaska-AK,9462620,UNLA2,53.95,-166.48,1,0
Alitak-AK,9457804,ALIA2,56.9,-154.25,1,0
Kotzebue-AK,9490424,ZZZZZ,66.92,-162.6,1,0
Port-Alexander-AK,9451054,PLXA2,56.41,-134.45,1,0
Yakutat-AK,9453220,YATA2,59.55,-139.74,1,0
King-Cove-AK,9459881,KGCA2,55.06,-162.33,1,0
Adak-Island-AK,9461380,ADKA2,51.86,-176.63,1,0
Nikiski-AK,9455760,NKTA2,60.68,-151.4,1,0
Cape-Romanzof-AK,ber0007,ZZZZZ,61.82,-166.08,1,0
Kwikluak-Pass-Yukon-River-AK,ber0006,ZZZZZ,62.62,-164.85,1,0
Kawanak-Pass-Ent-Yukon-R-AK,ber0005,ZZZZZ,63.05,-164.69,1,0
Apoon-Mouth-Yukon-River-AK,ber0004,ZZZZZ,63.06,-163.32,1,0
Carolyn-Is-Golovnin-Bay-AK,ber0003,ZZZZZ,64.45,-162.87,1,0
Port-Clarence-AK,ber0002,ZZZZZ,65.25,-166.57,1,0
Point-Barrow-AK,ber0001,ZZZZZ,71.37,-156.37,1,0
Apokak-Creek-Ent-AK,9466079,ZZZZZ,60.14,-162.16,1,0
St-Lrnce-Niyrakpak-Lagn-Ent-AK,ber0008,ZZZZZ,63.62,-171.38,1,0
Elfin-Cove-AK,9452634,ELFA2,58.19,-136.34,1,0
Valdez-AK,9454240,VDZA2,61,-146.76,1,0
Skagway-AK,9452400,SKTA2,59.45,-135.33,1,0
Seward-AK,9455090,SWLA2,60.12,-149.43,1,0
Kodiak-Island-AK,9457292,KDAA2,57.73,-152.51,1,0
Naknek-River-Ent-#13-AK,ber0014,ZZZZZ,58.71,-157.23,1,0
Egegik-River-Ent-AK,ber0015,ZZZZZ,58.21,-157.62,1,0
Port-Heiden-AK,ber0016,ZZZZZ,56.93,-158.73,1,0
